output_id,output
44d8ac46_0,|000000000000|555550055550|522250055050|520050050050|520050050050|555550055550|000000000000|000000000000|005555550000|005000050000|005000050000|005555550000| |000000000000|555550055550|522250055050|522250050050|522250050050|555550055550|000000000000|000000000000|005555550000|005222250000|005222250000|005555550000| |000000000000|555550055550|500050055250|500050052250|500050052250|555550055550|000000000000|000000000000|005555550000|005000050000|005000050000|005555550000|
0b148d64_0,|111101|101011|110110|000111|111111|111111|
56dc2b01_0,|000000000200382000|000000000230082000|000000000233382000|000000000230002000| |000020338000000000|000023038000000000|000023338000000000|000023008000000000| |000000808020000000|000000808000000000|000000808000000000|000000008020000000|
e8593010_0,|3555551155|5553551525|5515555525|5115555555|2555552555|2553552511|5525555515|5525555553|2255551555|5555351153| |2555551155|5553551525|5515555525|5115555555|2555552555|2553552511|5525555515|5525555553|2255551555|5555351152| |3555551155|5553551525|5515555525|5515555555|2555552555|2553552511|5525555555|5525555553|2255551555|5555351153|
8731374e_0,|87878787|87288888|87878787|88888888|87878787|82888888|87878787|88888888|87878787|88888888| |88181881|88181881|11111111|88181881|11111111|88181881|11111111|88181881|88181881|88181881| |88828888|88828888|88828888|22222222|88828888|88828888|88828888|88828888|88828888|22222222|
09629e4f_0,|00052225444|00052225444|00052225444|55555555555|00056665333|00056665333|00056665333|55555555555|00050005000|00050005000|00050005000| |00054445000|00054445000|00054445000|55555555555|00052225666|00052225666|00052225666|55555555555|00053335000|00053335000|00053335000| |00053335000|00053335000|00053335000|55555555555|00056665444|00056665444|00056665444|55555555555|22250005000|22250005000|22250005000|
d9f24cd1_0,|0000050020|0000555020|0000555020|0020000020|0550000020|0250200020|0200520020|0200222020|0200202020|0200200020| |0000020020|0000020020|0000020020|0000020020|0500020020|0200020020|0200020020|0200220020|0200220020|0200200020| |0000000220|0000200220|0000200520|0020200220|0520200220|0200000220|0200500220|0200200220|0200200220|0200200220|
0d3d703e_0,|946|946|946| |649|649|649| |294|294|294|
264363fd_0,|444444444444444444444444444444|444444444444444444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444333233333333444444444444444|444111311111111444444444444444|444111311111111444444444444444|444444444444444444444444444444|444444444444444444444444444444|444444444444111111311113111114|444444444444111111311113111114|444444444444111111311113111114|444444444444113333333332333334|444444444444111111311113111114|444444444444111111311113111114|444444444444111111311113111114|444444444444111111311113111114|444444444444111111311113111114|444444444444111111311113111114|444444444444333333233333333334|444444444444111111311113111114|444444444444111111311113111114|444444444444111111311113111114|444444444444444444444444444444|444444444444444444444444444444| |444444444444444444444444444444|444444444444444444444444444444|444111311111111444444444444444|444111311111311444444444444444|444111111111111444444444444444|444111311133111444444444444444|444111111111111444444444444444|444131311111111444444444444444|444112311111111444444444444444|444133311111113444444444444444|444112211111111444444444444444|444133311111111444444444444444|444444444444444444444444444444|444444444444444444444444444444|444444444444111111211111111114|444444444444311111311111111114|444444444444111111211111111114|444444444444323232323231313134|444444444444111111211112111114|444444444444111131311111111114|444444444444111111211111111114|444444444444111111311111111114|444444444444111111111111111114|444444444444111111313111111114|444444444444222212111113111114|444444444444111111311133111114|444444444444111111111111111114|444444444444111111311111311114|444444444444444444444444444444|444444444444444444444444444444| |444444444444444444444444444444|444444444444444444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444111311111111444444444444444|444333233333333444444444444444|444111111111111444444444444444|444111111111111444444444444444|444444444444444444444444444444|444444444444444444444444444444|444444444444111111111111111114|444444444444111111111111111114|444444444444111111111111111114|444444444444333333133331333334|444444444444111111111111111114|444444444444111111111111111114|444444444444111111111111111114|444444444444111111111111111114|444444444444111111311113111114|444444444444111111111113111114|444444444444333333233333333334|444444444444111111311113111114|444444444444111111311113111114|444444444444111111311113111114|444444444444444444444444444444|444444444444444444444444444444|
b91ae062_0,|000011110000|000011110000|000011110000|000011110000|000088887777|000088887777|000088887777|000088887777|999999990000|999999990000|999999990000|999999990000|
d5d6de2d_0,|0000000000|0300000000|0000000000|0000000000|0000000000|0033333300|0033333300|0033333300|0033333300|0000000000| |0000000000|0000000000|0033300000|0033300000|0033300000|0000000000|0000000000|0000000000|0000000000|0000000000|
d5d6de2d_1,|0000000000000000000000000|0000000000000000000000000|0033333000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000333333300|0000000000000000333333300|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0033300000000000000000000|0033300000000000000000000|0033300000000000000000000|0033300000000000000000000|0000000000000000000000000|0000000000000000000000000| |0000000000000000000000000|0000000000000000000000000|0033300000000000000000000|0033300000000000000000000|0033300000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|
3bd67248_0,|3000000002|3000000020|3000000200|3000002000|3000020000|3000200000|3002000000|3020000000|3200000000|3444444444| |3000000022|3000000222|3000002220|3000022200|3000222000|3002220000|3022200000|3222000000|3220000000|3444444444| |3000000002|3000000022|3000000200|3000002000|3000220000|3002200000|3022000000|3220000000|3200000000|3444444444|
29623171_0,|44450005000|44450005000|44450005400|55555555555|00050005000|00050005000|00050005000|55555555555|00050445000|00054445000|00054405000| |00050405000|00054045000|00050405400|55555555555|00050005000|00050005000|00050005000|55555555555|04050005000|40450005000|04050005000| |00050005000|00050005000|00050005000|55555555555|00050005444|00050005444|00050005444|55555555555|00050005444|00050005444|00050005044|
10fcaaa3_0,|8300883008|8380083800|8080880808|0003000030|8088880888|8380803000|8300883008|8388883880|8080880808|0003000030|8880888808|8300003000| |8300883008|0800008000|8088888808|0803008030|0000000000|0388083800|8308883088|0800008000|8880888808|0803008030|0000000000|0300883880| |8300083000|8880088800|0088800888|0003800038|8080880808|0300003000|8300083000|8880088800|0088800888|0003800038|8080880808|0300003000|
f35d900a_0,|000000000000000000|000000000000000000|000000000000000000|011100000004440000|014150505054140000|011100000004440000|005000000000500000|000000000000000000|005000000000500000|000000000000000000|000000000000000000|005000000000500000|000000000000000000|005000000000500000|044400000001110000|041450505051410000|044400000001110000| |000000000000000000|000000000000000000|000000000000000000|011100000004440000|014150505054140000|011100000004440000|005000000000500000|000000000000500000|005000000000500000|000000000000500000|000000000000500000|005000000000500000|000000000000500000|005000000000500000|044400000001110000|041450505051410000|044400000001110000| |000000000000000000|000000000000000000|000000000000000000|011100000004440000|014150505054140000|011100000004440000|005000000000000000|000000000000000000|005000000000000000|000000000000000000|000000000000000000|005000000000000000|000000000000000000|005000000000000000|044400000001110000|041450505051410000|044400000001110000|
50cb2852_0,|0111110000000|0188810011100|0188810018100|0111110011100|0000000000000|0022222200000|0028888200000|0028888203333|0028888203883|0028888203883|0022222203883|0000000003883|0000000003883|0000000003333| |1111100000000|1888100000000|1888100003330|1888100003830|1888100003330|1888100000000|1111100000000|0000000000000|0000002222220|0000002888820|0000002888820|0000002888820|0000002222220|0000000000000| |0000000000000|0222200000002|0288200000002|0288200000002|0222200000002|0000000000000|0000000000000|0011111100000|0018888100000|0011111100000|0000000000000|0000000000000|0000000000000|0000000000000|
97a05b5b_0,|222222222222|222222222222|228222222222|222222222222|211122222332|212122222232|222222222332|222222222222| |222424222222|222222222222|222222222222|222222222222|222222222222|222222222222|222222222222|222222222222| |222222222222|222222222222|228222222222|222222222222|228282222222|222222222222|222222222222|222222222222|
8efcae92_0,|1111211211|1111111111|1121111111|1111121121|1111111111|1212111111|1111111211|1121211111|1111111111| |1111111111|1111112111|1211111111|1112111121|1111111111|1111111111|1111111111|1121112111|1111111111| |1111111111|1111111111|1211111112|1112112111|1111111111|1111111111|1111111111|1121111112|1111111111|
3428a4f5_0,|30303|00030|00003|30033|33030|03000|00000|00000|00000|00000| |00003|00000|00003|30033|33300|03330|00000|00000|00000|00000| |30303|00030|00003|30033|33030|03000|
3428a4f5_1,|03303|33030|00300|00330|33033| |33000|33033|00330|00030|03333| |03303|33030|00300|30330|33033|
05269061_0,|2142142|1421421|4214214|2142142|1421421|4214214|2142142| |2142142|1421421|4214214|2142142|1421424|4214244|2142442| |4144144|1441441|4414414|4144144|1441441|4414414|4144144|
1e0a9b12_0,|00000|00000|50000|52040|52643| |02040|52046|66666|52646|52643| |00000|52040|52640|55540|25664|
ae3edfdc_0,|000000000000000|000000000000000|000000000003000|000000000032000|000000000003000|000000000000000|000071700000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000| |000000000000000|000000000000000|000000000000000|000000000032000|000000000003000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000| |000000000000000|000000000000000|000000000003000|000000000032000|000000000003000|000007000000000|000071700000000|000007000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|
d4469b4b_0,|555|050|550| |555|050|050| |050|555|050|
d4469b4b_1,|555|050|050| |555|050|000| |050|050|555|
a1570a43_0,|00000000|00000000|00200000|02220000|02220000|02222200|00000000|00000000|00000000|00000000| |00000000|30000030|02000000|02200000|02220000|02222200|02000000|30000030|00000000|00000000| |00000000|30000030|00022000|00022200|00022200|00020000|00030000|30000030|00000000|00000000|
f8a8fe49_0,|000000000000000|000005550000000|000000555500000|000000000000000|000022222220000|000020000020000|000000000000000|000000000000000|000000000000000|000000000000000|000020000020000|000022222220000|000000000000000|000000555000000|000000000000000| |000000000000000|000000550000000|000000555500000|000000000000000|000022222220000|000020000020000|000000000000000|000000000000000|000000000000000|000000000000000|000020000020000|000022222220000|000000000000000|000000555000000|000000000000000| |000000000000000|000005500000000|000000505500000|000000000000000|000022222220000|000020000020000|000000000000000|000000000000000|000000000000000|000000000000000|000020000020000|000022222220000|000000000000000|000000505000000|000000000000000|
b6afb2da_0,|0144100000|0422400000|0422400000|0422400000|0422400000|0144100000|0000000000|0000144441|0000422224|0000144441| |0144100000|0422400000|0422400000|0422400000|0422400000|0444400000|0000000000|0000444441|0000422224|0000144441| |0444400000|0422400000|0122100000|0122100000|0422400000|0111100000|0000000000|0000444414|0000422224|0000114441|
7fe24cdd_0,|110011|152551|252223|322251|155251|110011| |250022|251155|311113|311113|551152|220052| |530350|555353|335555|550530|353555|553535|
c9e6f938_0,|770|070|007| |770077|070070|007700| |007700|070070|770077|770077|070070|007700|
3ac3eb23_0,|003000600700|030306067070|003000667700|030306667770|003006667770|030306667700| |003000606770|030306067770|003000667700|030606667070|006066660700|060606607070| |003000606760|030306066760|003000666700|030606666070|003066660700|060666607070|
6e19193c_0,|0000000000|0000000000|0000800000|0008800000|0000000800|0000080800|0088000000|0008000000|0000000000|0000000000| |0000000000|0000000080|0000000808|0008000000|0000000800|0000000000|0080000000|0000080000|0000000000|0000000000| |0000000000|0000000000|0000808800|0008000000|0000000800|0000000800|0008080000|0008000000|0800000000|0880000000|
6d58a25d_0,|00000000000000000000|00006000006000000060|00000000000600000000|00600010000000000000|00000111000000000000|00001101100006000060|00016606010000000000|00006606000000006000|60006606000000000000|00000600000000000000|00006606000000000000|00000600000000000000|06006606000600006000|00000600000000000000|00006606000000000060|00000600000000000000|00006606000000600000|00000600000000000000|00006606000000000600|00006606006000000000| |00000000000000000000|00006000006000000060|00000000006600000000|00600010006000000000|00600111006000000000|00001101106006000060|00616606016000000000|00606606006000006000|60606606006000000000|00600600006000000000|60606606006000000000|00600600006000000000|66606606006600006000|06600600006000000000|06606606006000000060|06600600006000000000|06606606006000600000|06600600006000000000|06606606066600000600|00060600066600000000| |00000000000000000000|00006000006000000060|00000000000600000000|00600010000000000000|00000111000000000000|00001101100006000060|00016606010000000000|00006606000000006000|60006606000000000000|00006606000000000000|00006606000000000000|00006606000000000000|06006606000600006000|00006606000000000000|00006606000000000060|00006606000000000000|00006606000000600000|00006606000000000000|00006606000000000600|00006606006000000000|
ec883f72_0,|000030440300|000030440300|000030440300|000030000300|000033333300|004400000044|000000000004|000000000000|000000000000|000000000000|000000000000|000000000000| |000030440300|000030440300|000030440300|000030000300|000033333300|000400000040|404000000000|404000000000|000000000000|000000000000|000000000000|000000000000| |400030440300|000030440300|000030440300|004430000344|000030030300|444400000044|444000000000|330000000000|300000000000|000000000000|000000000000|000000000000|
3906de3d_0,|0111111111|0121111121|0121010121|0121020121|0001000021|0000220020|0000202020|0000000000|0000000000|0000000000| |0111111111|0121111121|0121212121|0121220121|0001020021|0000020020|0000020020|0000000000|0000000000|0000000000| |0111111111|0121111121|0121010121|0101200121|0001202021|0000000020|0000000020|0000000000|0000000000|0000000000|
3af2c5a8_0,|40000004|00044000|44000044|44000044|00044000|40000004| |00444400|40000004|00044000|00044000|40000004|00444400| |00000000|00000000|00000000|00000000|00000000|00000000|
007bbfb7_0,|707000707|707000707|770000770|707000707|707000707|770000770|707707000|707707000|770770000| |707000707|777770707|770070770|777077777|707707707|777707777|707707707|707707707|777777777| |707000707|707000707|700000700|707000707|707000707|700000770|707707000|700007000|770770000|
6d75e8bb_0,|00000000000|00000000000|00822222200|00822288200|00828228200|00888228200|00888828800|00888888800|00000000000| |00000000000|02222200000|02822222200|02822288200|02828228200|02888228200|02888828800|00888888800|00000000000| |00000000000|00000000000|00800000000|00800088000|00808028000|00888028000|00888828800|00888888800|00000000000|
a68b268e_0,|7778|4774|7777|7848| |7778|4774|7777|8848| |7778|8778|7777|7848|
60b61512_0,|000000000|000040000|004400000|004770000|000000000|000000000|000004000|000004440|000000470| |000000000|007740000|004477000|004770000|000000000|000000000|000004770|000004440|000007470| |000000000|007040000|004400000|004770000|000000000|000000000|000004770|000004440|000000470|
6cdd2623_0,|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|6666666666666666666|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000| |0006000000000006000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|6666666666666666666|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000000000|0006000000000006000| |0006000000000006000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|6666666666666666686|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000080|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0006000000000006000|
4612dd53_0,|0000000000000|0000000000000|0012112121100|0010000000100|0020000000200|0020000000200|0010000000100|0010101001100|0020000000200|0010000000100|0012112121100|0000000000000|0000000000000| |0000000000000|0000000000000|0012110121100|0010000000100|0020000000200|0020000000200|0010000000100|0012101021100|0020000000200|0010000000100|0012112121100|0000000000000|0000000000000| |0000000000000|0000000000000|0012110121100|0010000000100|0020000000200|0000000000000|0010000000100|0012121221100|0020000000200|0010000000100|0012112121100|0000000000000|0000000000000|
f15e1fac_0,|00000000000000000|00000000000000000|00000000000000008|00000000000000000|00000000000000000|00000000000000008|00000000000000000|00000000000000000|00000000000000008|00000000000000000|00000000000002222|00200020222220000| |00800080000000000|00800080000000000|08800880000000008|08800880000000000|08800880000000000|08808800000000008|08808800000000000|00000000000000000|00000000000000008|00000000000000000|00000000000000008|00200008000000000| |08000800000800000|08000800000800000|08800880000800008|08800880000820000|08800888000020000|08880888000828008|08880888000828000|08888888800828000|08888888880828008|08888888880828000|08888888880828088|08888888880828088|
5daaa586_0,|2111311331|2001011003|1101111101|2301011003|2100011000|2300001000|3300003000|3300000000|3300000003|3000000003|3888888883|3888888888| |1303333312|1000000002|1000000002|1000000002|1000000002|1000000002|1000000002|1000000002|1000000002|1100000002|1000000002|1888888882| |1113111112|1000001002|1100001012|1000000002|1000001002|1000000102|1000001102|1000001102|1001001102|1201100102|1000100102|1211111112|
321b1fc6_0,|0000000000|0440004400|3343033430|0030000300|0000000000|0000000000|0000004400|0000033430|0000000300|0000000000| |0000000000|0340003300|3341043440|0030000400|0000000000|0000000000|0000003300|0000033340|0000000300|0000000000| |0000000000|0440002300|4434031430|0030000400|0000000000|0000000000|0000003400|0000044440|0000000400|0000000000|
1fad071e_0,|11100| |2|2|2|2|0| |11110|
0520fde7_0,|202|000|000| |000|000|000| |020|202|020|
855e0971_0,|888808888888888|888888888888888|888888888888088|888888888888888|111111011111011|111111011111011|111111011111011|111111011111011|444404044404044|444404044404044|444404044404044|444404044404044|444404044404044|202222222222222|202222222222222|202222222222222|202222222222222| |888808888888888|888808888888088|888888888888088|888888888888088|101101011101111|101101011101111|101101011101111|101101011101111|404444444404044|404444444404044|404444444404044|404444444404044|404444444404044|202222222222222|202222222222222|202222222222222|202222222222222| |888808888888088|888808888888088|888808888888088|888808888888088|111111011111111|111111011111111|111111011111111|111111011111111|444444444404444|444444444404444|444444444404444|444444444404444|444444444404444|202222222222222|202222222222222|202222222222222|202222222222222|
4522001f_0,|033300000|033330000|030000000|030000000|003330030|003330033|000330033|000033333|000000000| |000003000|000003300|000003330|000003333|033300000|033330000|033330000|033330000|000000000| |000000000|000000000|000003000|000003300|033330000|003330000|000330000|000030000|000000000|
2dc579da_0,|111111|111111|111111|111111|111111|111111| |111111|111111|111111|121111|111111|111111| |111111|111111|112211|111211|111111|111111|
1cf80156_0,|006666|006000|606000|666600|
22233c11_0,|0000000000|0000800000|0000003330|0000003030|0000003330|0003330000|0003030000|0003330000|0800000800|0000000000| |0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000| |0000000000|0000000000|0000000000|0003300000|0000000000|0003380000|0003080300|0003380300|0000000300|0000000000|
5521c0d9_0,|444400000000000|444400000000000|444404000000000|444404440000000|122204440000000|122204440000000|222202240000000|222202240000000|000002240000000|000000000011111|000000000011111|000000000011111|000000000000000|000000000000000|000000000000000| |000000000000000|222200000000000|222200000000000|222204440000000|222204440000000|222204440000000|222204440000000|222204440000000|000004440000000|000000000011111|000000000011111|000000000011111|000000000000000|000000000000000|000000000000000| |111100000000000|122200000000000|122200400000000|122204440000000|122200440000000|122200440000000|122200440000000|122204440000000|000004440000000|000000000011111|000000000011111|000000000011111|000000000000000|000000000000000|000000000000000|
5614dbcf_0,|400|030|090|
f8ff0b80_0,|3|3|3| |163|163|133| |111|363|333|
39e1d7f9_0,|00400400488400400400400400400|00400400488400400400400400400|44444444444444444444444444444|00400400400400400400466400400|00400400400400400400466400400|44444444444444444444444444444|00400488433488400400400400400|00400488433488400400400400400|44444444444444444444444444444|00400433466433400400400400400|00400433466433400400400400400|44444444444444444444444444444|00400488433488400400400400400|00400488433488400400400400400|44444444444444444444444444444|00400400400400400400400400400|00400400400400400400488400400|44444444444444444444444444444|00400400400400400400400400400|00400400400400400400400400400|44444444444444444444444444444|00400400400400466400488400400|00400400400400466400488400400|44444444444444444444444444444|66400400400400400400400400400|66400400400400400400400400400|44444444444444444444444444444|00400400400400400400400400400|00400400400400400400400400400| |00400400400400408400488400400|00400400400400488400488400400|44444444444444444444444444444|00400400400400400488466488400|00400400400400400488466480400|44444444444444444444444444444|00400488433488400400400400400|00400488433488400400400400400|44444444444444444444444444444|00400433466433400400400400400|00400433466433400400400400400|44444444444444444444444444444|00400488433488400400400400400|00400488433488400400400400400|44444444444444444444444444444|00400400400400400400488400400|00400400400400400400488400400|44444444444444444444444444444|00400400488400408400488400400|00400400480400488400480400400|44444444444444444444444444444|00400488400408466488488400400|00400480400488466480488400400|44444444444444444444444444444|66488488488488488400400400400|66480488488488480400400400400|44444444444444444444444444444|00400400400400400400400400400|00400400400400400400400400400| |00400400400400400400400400400|00400400400400400400400400400|44444444444444444444444444444|00400400400400400400466400400|00400400400400400400466400400|44444444444444444444444444444|00400488433488400400400400400|00400488433488400400400400400|44444444444444444444444444444|00400433466433400400400400400|00400433466433400400400400400|44444444444444444444444444444|00400488433488400400400400400|00400488433488400400400400400|44444444444444444444444444444|00400400400400400400400400400|00400400400400400400400400400|44444444444444444444444444444|00400400400400400400400400400|00400400400400400400400400400|44444444444444444444444444444|00400400400488466400400400400|00400400400488466400400400400|44444444444444444444444444444|66488400400400488400400400400|66488400400400488400400400400|44444444444444444444444444444|88400400400400400400400400400|88400400400400400400400400400|
beb8660c_0,|00000000|00000000|00000000|00000009|00000077|00000666|00001111|00044444|00333333|02222222|88888888| |00000000|00000000|00000000|00000001|00000021|00000727|00003333|00044222|00333322|02222222|88888888| |00000000|00000000|00000000|00000001|00000071|00000777|00002227|00022772|00222666|06922111|88888444|
aabf363d_0,|0000000|0222000|0222220|0002200|0022000|0022200|0000000| |0000000|0222000|0020000|0222200|0022200|0002000|0000000| |0000000|0002000|0022200|0222200|0220000|0022000|0000000|
2dee498d_0,|02044|22044|02220|11022|11020|
e50d258f_0,|2888|8818|1281| |288|881|128|888|111|111| |1282|8818|1281|8888|
46442a0e_0,|141941|494194|919949|949919|491494|149141| |141411|494194|919919|919919|194494|441141| |141141|494494|919919|919919|494494|141141|
25d487eb_0,|00008000000|00008000000|00008000000|00008000000|00008000000|00008000000|00008000000|00008000000|00008000000|00008000000|00008000000|00004000000|00044400000|00444440000|04448444000|00000000000| |00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00004000000|00004000000|00044400000|04448444000|00008000000| |00000000000|00000000000|00000000000|00000000000|00008000000|00008000000|00008000000|00008000000|00008000000|00008000000|00008000000|00004000000|00044400000|00444440000|04448444880|00000000000|
5117e062_0,|077|777|070| |700|770|077| |000|700|770|
48d8fb45_0,|050|333|033| |030|330|333| |000|330|303|
e26a3af2_0,|621121111211111|121121111211111|111111111111111|221222222222422|221212222222222|221222222222222|221222222222222|881888888888888|881818888888888|881888888888888|881888888888188|441444444444444|441444444444444|331333333333333|861333333333323| |611111111111111|111111111111111|111111111111111|222222222222222|222212222228222|222222222222522|882222222222288|888888888888888|888888888888888|888888888888888|888888888888888|444444444444444|444444444444444|331333333333333|861333333333333| |681181111811111|181181111811111|111181111111111|281888828828822|221212222222222|221222222222222|881222222222228|881888888888888|881818888888888|881888888888888|881888888888188|441444444444444|441444444444444|331333333333333|861333333333333|
d07ae81c_0,|3313333333133333333|3331333331333333333|3333133313333333333|3333313133333313333|3333331333333333333|3333313133333333333|3333133313333333333|3331333331333333333|3313333333133333331|8883333338888888888|8883333338888888888|3333333333333131333|3333333333333313333|3333333333333131333|3333333333331333133|8883333338888888888|8883333338888888888| |0|
cce03e0d_0,|000122122|000201201|000120120|122000000|201000000|120000000|000122000|000201000|000120000| |000000100|000000001|000000020|100000100|200000000|000000000|122200000|201000000|120000000| |000000000|000000000|000000000|100000000|200000000|120000000|000000000|000000000|000000000|
a740d043_0,|02|23| |22|23| |02|22|
4be741c5_0,|3218|
74dd1130_0,|999|343|444|
f9012d9b_0,|888|888|888| |188|818|881| |181|888|881|
0a938d79_0,|000000000000000000000000000|000033333333333333333333333|000000000000000000000000000|003333333333333333333333333|000000000000000000000000000|333333333333333333333333333|000000000000000000000000000|444444444444444444444444444|000000000000000000000000000|333333333333333333333333333|000000000000000000000000000| |000000000000000000000000000|000000000000000000000000000|000000000000000000000000000|000000000000000000000000000|000000000000000000000000000|333333333300000000000000000|000000000000000000000000000|444444444400000000000000000|000000000000000000000000000|333333333300000000000000000|000000000000000000000000000| |000003000040400003040000404|000003000040400003040000404|000003000040400003040000404|000003000040400003040000404|000003000040400003040000404|000003000040400003040000404|000003000040400003040000404|000003000040400003040000404|000003000040400003040000404|000003000040400003040000404|000003000040400003040000404|
c8cbb738_0,|616|181|181|181|181|181|626| |686|888|888|888|888|888|686| |616|888|888|181|888|888|616|
d43fd935_0,|0002000000|2002000000|0002000200|6002000000|0002000600|0006000000|6033000600|0033000600|0006000200|0006060000| |0002000000|2002000000|0002000200|6002000000|0000000600|0000000000|6033000000|0033000200|0000000200|0006060000| |0002000000|2000000000|0002000200|6002000200|0003000600|0003000200|6033000200|0033000200|0000000200|0006060000|
cbded52d_0,|11011011|18011018|00000000|11011011|11011011|00000000|61011061|11011018| |11011011|11081081|00000000|11011018|11011018|00000000|16016018|11011018| |11011011|11081011|00000000|11011018|11011018|00000000|16016011|11011018|
746b3537_0,|12384|
73251a56_0,|434455667788991122334|343344455566677788899|434333444455556666777|433433334444455555666|543343333344444455555|543334333333444444455|644333433333334444444|654333343333333344444|754433334333333333444|754433333433333333334|865443333343333333333|865443333334333333333|965444333333433333333|975544333333343333333|176544433333334333333|176544433333333433333|286554443333333343333|286554443333333334333|387654444333333333433|397655444333333333343|497655444433333333334| |434455667788991122334|343344455533677788899|434333444433556666777|433433334433455555666|543343333333444455555|543334333333444444455|644333433333334444444|654333343333333344444|333333334333333333444|333333333433333333334|865443333343333333333|865443333334333333333|965444333333433333333|975544333333343333333|176544433333334333333|176544444333333433343|286554444333333343343|286555554333333334333|387654444333444333433|397655444333554443343|497655444433333333334| |434455667788991122334|343344455533677788899|434333444433556666777|433433334433455555666|543343333333444455555|543334333333444444455|644333433333334444444|654333343333333344444|333333334333333333444|333333333433333333334|865443333343333333333|865443333334333333333|965444333333433333333|975544333333343333333|176544433333334333333|176544444333333433343|286554444333333343343|286555554333333334333|387654444333333333433|397655444333333333343|497655444433333333334|
2013d3e2_0,|000|044|883| |388|440|000| |004|083|431|
e8dc4411_0,|3333333333333333|3333333333333333|3333333333333333|3333333333333333|3333333333333333|3336333333333333|3333630333333333|3333363333333333|3333636333333333|3636363633333333|6363636363333333|3636333636333333|6363333363633333|3633333336363333|6333333333636333|3333333333363633|3333333333336363|3333333333333636| |3333333333333333|3333333333333333|3333333333333333|3333333333333333|3333333333333333|3333333333333333|3333630333333333|3336363333333333|3363636363333333|3636363633333333|6363636363333333|3636333633333333|6363333363333333|3633333333333333|6333333333333333|3333333333333333|3333333333333333|3333333333333333| |3333333333333333|3333333333333333|3333333333333333|3333333333333333|3333333333333333|3336333333333333|3363630333333333|3336363333333333|3363636333333333|3636363633333333|6363636363333333|3636333636333333|6363333363633333|3633333336363333|6333333333636333|3333333333363633|3333333333336363|3333333333333636|
63613498_0,|0005000600|2225000660|0025000600|5555030000|0000030000|0000033000|8880000040|8000000040|0000555040|0000005000| |0005000600|2225000660|0025000600|5555030000|0000030000|0000033000|8880000040|8000000040|0000855040|0000005000| |0005000500|2225000550|0025000500|5555050000|0000050000|0000055000|8880000050|8000000080|0000775080|0000005000|
